clinic,reported_time_unix,reported_time_human,wait_time_minutes
Belvis Diagnostic & Tr...,1614347640,02/26/2021 13:54,0
Bensonhurst 14th Avenue,1614348120,02/26/2021 14:02,0
CU Homecrest,1614347100,02/26/2021 13:45,30
CU Jonathan Williams C...,1614347100,02/26/2021 13:45,30
Highbridge Pool,1614348360,02/26/2021 14:06,30
Kew Gardens,1614345540,02/26/2021 13:19,0
Kings County Hospital ...,1614348060,02/26/2021 14:01,30
Lefferts,1614348000,02/26/2021 14:00,30
Lincoln Medical Center,1614348000,02/26/2021 14:00,0
Old Broadway,1614345900,02/26/2021 13:25,30
Starret City,1614347760,02/26/2021 13:56,0
SY Dyckman Lcdla,1614348000,02/26/2021 14:00,30
Sydenham,1614348300,02/26/2021 14:05,30
4101 White Plains Road,1614350340,02/26/2021 14:39,30
CU Homecrest,1614350580,02/26/2021 14:43,30
CU Jonathan Williams C...,1614350580,02/26/2021 14:43,30
EY East New York DTC,1614350280,02/26/2021 14:38,60
Fort Hamilton,1614348720,02/26/2021 14:12,30
Harlem Hospital Center,1614350520,02/26/2021 14:42,30
Midwood,1614349680,02/26/2021 14:28,30
Old Broadway,1614348660,02/26/2021 14:11,0
Queens Hospital Center,1614352020,02/26/2021 15:07,60
St. George Ferry Termi...,1614350220,02/26/2021 14:37,0
Windsor Park Library,1614350820,02/26/2021 14:47,30
196 Albany,1614355980,02/26/2021 16:13,0
57 Cleveland Place,1614355920,02/26/2021 16:12,0
Bensonhurst 14th Avenue,1614355200,02/26/2021 16:00,0
Canarsie Municipal Lot,1614353700,02/26/2021 15:35,0
Cumberland Dtc,1614352620,02/26/2021 15:17,0
EY East New York DTC,1614353340,02/26/2021 15:29,30
Fort Hamilton,1614355620,02/26/2021 16:07,30
Kew Gardens,1614353220,02/26/2021 15:27,0
Lincoln Medical Center,1614355200,02/26/2021 16:00,0
Midwood,1614355500,02/26/2021 16:05,30
Rain Boston Road Senio...,1614354900,02/26/2021 15:55,0
Bay Ridge 5th Avenue,1614356580,02/26/2021 16:23,30
Canarsie Municipal Lot,1614356820,02/26/2021 16:27,0
JFK Airport,1614358380,02/26/2021 16:53,30
Kew Gardens,1614360060,02/26/2021 17:21,0
Kings County Hospital ...,1614356760,02/26/2021 16:26,30
Lefferts,1614362040,02/26/2021 17:54,30
Old Broadway,1614357240,02/26/2021 16:34,30
St. George Ferry Termi...,1614361020,02/26/2021 17:37,0
Starret City,1614359760,02/26/2021 17:16,0
Kew Gardens,1614413220,02/27/2021 08:07,30
Lefferts,1614413520,02/27/2021 08:12,30
57 Cleveland Place,1614414900,02/27/2021 08:35,0
Bay Ridge 5th Avenue,1614416580,02/27/2021 09:03,60
Bensonhurst 14th Avenue,1614417300,02/27/2021 09:15,0
EY East New York DTC,1614415080,02/27/2021 08:38,30
Jacobi Medical Center,1614413880,02/27/2021 08:18,90
JFK Airport,1614416100,02/27/2021 08:55,30
Kings County Hospital ...,1614415680,02/27/2021 08:48,30
Lincoln Medical Center,1614417060,02/27/2021 09:11,30
Mariners Harbor Library,1614414420,02/27/2021 08:27,0
Midwood,1614416400,02/27/2021 09:00,0
St. George Ferry Termi...,1614413820,02/27/2021 08:17,0
4101 White Plains Road,1614418560,02/27/2021 09:36,0
Bay Ridge 5th Avenue,1614420180,02/27/2021 10:03,30
Bensonhurst 14th Avenue,1614420120,02/27/2021 10:02,0
Canarsie Municipal Lot,1614420120,02/27/2021 10:02,0
EY East New York DTC,1614420600,02/27/2021 10:10,0
Fort Hamilton,1614419880,02/27/2021 09:58,30
Harlem Hospital Center,1614420540,02/27/2021 10:09,30
Lincoln Medical Center,1614420120,02/27/2021 10:02,0
Midwood,1614420180,02/27/2021 10:03,0
Red Hook Recreational ...,1614420300,02/27/2021 10:05,0
Starret City,1614418200,02/27/2021 09:30,30
SY Dyckman Lcdla,1614420060,02/27/2021 10:01,0
Sydenham,1614420300,02/27/2021 10:05,30
Windsor Park Library,1614417300,02/27/2021 09:15,60
4101 White Plains Road,1614423420,02/27/2021 10:57,0
57 Cleveland Place,1614421140,02/27/2021 10:19,0
Belvis Diagnostic & Tr...,1614421860,02/27/2021 10:31,30
Bensonhurst 14th Avenue,1614424980,02/27/2021 11:23,0
Canarsie Municipal Lot,1614420960,02/27/2021 10:16,0
CU Homecrest,1614424320,02/27/2021 11:12,30
CU Jonathan Williams C...,1614424320,02/27/2021 11:12,30
Fort Hamilton,1614422700,02/27/2021 10:45,30
Highbridge Pool,1614422520,02/27/2021 10:42,30
JFK Airport,1614421560,02/27/2021 10:26,30
Kew Gardens,1614423960,02/27/2021 11:06,0
Old Broadway,1614424860,02/27/2021 11:21,0
St. George Ferry Termi...,1614422520,02/27/2021 10:42,0
Windsor Park Library,1614420960,02/27/2021 10:16,30
Bay Ridge 5th Avenue,1614427500,02/27/2021 12:05,0
Belvis Diagnostic & Tr...,1614426240,02/27/2021 11:44,30
Bensonhurst 14th Avenue,1614428040,02/27/2021 12:14,0
Canarsie Municipal Lot,1614428460,02/27/2021 12:21,0
Co-op City Retail Space,1614426000,02/27/2021 11:40,30
CU Jonathan Williams C...,1614427620,02/27/2021 12:07,30
EY East New York DTC,1614427800,02/27/2021 12:10,0
Highbridge Pool,1614428400,02/27/2021 12:20,0
Kew Gardens,1614427980,02/27/2021 12:13,0
Lincoln Medical Center,1614426960,02/27/2021 11:56,0
Mariners Harbor Library,1614428220,02/27/2021 12:17,0
Rain Boston Road Senio...,1614426180,02/27/2021 11:43,0
Red Hook Recreational ...,1614427200,02/27/2021 12:00,0
St. George Ferry Termi...,1614427740,02/27/2021 12:09,0
57 Cleveland Place,1614429420,02/27/2021 12:37,0
Canarsie Municipal Lot,1614430860,02/27/2021 13:01,0
Fort Hamilton,1614430800,02/27/2021 13:00,30
Lefferts,1614429000,02/27/2021 12:30,30
Midwood,1614429180,02/27/2021 12:33,30
Windsor Park Library,1614428820,02/27/2021 12:27,60
4101 White Plains Road,1614432960,02/27/2021 13:36,0
Belvis Diagnostic & Tr...,1614432540,02/27/2021 13:29,30
Canarsie Municipal Lot,1614434460,02/27/2021 14:01,0
CU Homecrest,1614434760,02/27/2021 14:06,0
CU Jonathan Williams C...,1614434760,02/27/2021 14:06,0
Fort Hamilton,1614434520,02/27/2021 14:02,30
Harlem Hospital Center,1614434580,02/27/2021 14:03,30
Highbridge Pool,1614431700,02/27/2021 13:15,0
Lefferts,1614432540,02/27/2021 13:29,30
Lincoln Medical Center,1614434220,02/27/2021 13:57,0
Old Broadway,1614434760,02/27/2021 14:06,30
Rain Boston Road Senio...,1614433980,02/27/2021 13:53,0
Red Hook Recreational ...,1614434580,02/27/2021 14:03,0
Starret City,1614432060,02/27/2021 13:21,0
Sydenham,1614434700,02/27/2021 14:05,30
4101 White Plains Road,1614436200,02/27/2021 14:30,0
Bay Ridge 5th Avenue,1614435060,02/27/2021 14:11,60
Highbridge Pool,1614436860,02/27/2021 14:41,0
JFK Airport,1614438480,02/27/2021 15:08,30
Kew Gardens,1614438000,02/27/2021 15:00,0
Lincoln Medical Center,1614437220,02/27/2021 14:47,0
Mariners Harbor Library,1614436800,02/27/2021 14:40,30
Midwood,1614437280,02/27/2021 14:48,0
St. George Ferry Termi...,1614437100,02/27/2021 14:45,0
Windsor Park Library,1614435240,02/27/2021 14:14,30
Bay Ridge 5th Avenue,1614441600,02/27/2021 16:00,30
Bensonhurst 14th Avenue,1614439920,02/27/2021 15:32,0
EY East New York DTC,1614440220,02/27/2021 15:37,0
Fort Hamilton,1614441780,02/27/2021 16:03,30
Highbridge Pool,1614440520,02/27/2021 15:42,0
JFK Airport,1614442080,02/27/2021 16:08,30
Old Broadway,1614441780,02/27/2021 16:03,30
Rain Boston Road Senio...,1614441720,02/27/2021 16:02,0
Starret City,1614440820,02/27/2021 15:47,0
SY Dyckman Lcdla,1614440580,02/27/2021 15:43,0
Bensonhurst 14th Avenue,1614445440,02/27/2021 17:04,0
Canarsie Municipal Lot,1614442380,02/27/2021 16:13,0
EY East New York DTC,1614442860,02/27/2021 16:21,30
Highbridge Pool,1614442200,02/27/2021 16:10,0
Kew Gardens,1614442260,02/27/2021 16:11,30
Lefferts,1614444840,02/27/2021 16:54,30
Rain Boston Road Senio...,1614447000,02/27/2021 17:30,0
Red Hook Recreational ...,1614448560,02/27/2021 17:56,0
Starret City,1614447600,02/27/2021 17:40,0
Windsor Park Library,1614444600,02/27/2021 16:50,30
Canarsie Municipal Lot,1614499560,02/28/2021 08:06,0
Belvis Diagnostic & Tr...,1614502260,02/28/2021 08:51,30
Canarsie Municipal Lot,1614501000,02/28/2021 08:30,0
Co-op City Retail Space,1614502920,02/28/2021 09:02,0
Greenbelt Recreational...,1614503580,02/28/2021 09:13,60
Harlem Hospital Center,1614502320,02/28/2021 08:52,30
Highbridge Pool,1614503640,02/28/2021 09:14,0
Mariners Harbor Library,1614503100,02/28/2021 09:05,0
Old Broadway,1614500880,02/28/2021 08:28,0
Windsor Park Library,1614503580,02/28/2021 09:13,60
57 Cleveland Place,1614506820,02/28/2021 10:07,0
Bay Ridge 5th Avenue,1614505140,02/28/2021 09:39,0
Co-op City Retail Space,1614505740,02/28/2021 09:49,0
CU Jonathan Williams C...,1614503820,02/28/2021 09:17,30
EY East New York DTC,1614504120,02/28/2021 09:22,0
Fort Hamilton,1614505200,02/28/2021 09:40,30
Harlem Hospital Center,1614506760,02/28/2021 10:06,30
Kew Gardens,1614505980,02/28/2021 09:53,0
Kings County Hospital ...,1614506400,02/28/2021 10:00,30
Lefferts,1614504480,02/28/2021 09:28,30
Mariners Harbor Library,1614506820,02/28/2021 10:07,0
Midwood,1614504480,02/28/2021 09:28,30
Queens Hospital Center,1614505140,02/28/2021 09:39,60
Rain Boston Road Senio...,1614504240,02/28/2021 09:24,30
Red Hook Recreational ...,1614504720,02/28/2021 09:32,0
Starret City,1614505920,02/28/2021 09:52,0
SY Dyckman Lcdla,1614506580,02/28/2021 10:03,30
Sydenham,1614506700,02/28/2021 10:05,30
Co-op City Retail Space,1614508800,02/28/2021 10:40,0
CU Jonathan Williams C...,1614511380,02/28/2021 11:23,30
EY East New York DTC,1614509280,02/28/2021 10:48,0
Fort Hamilton,1614509340,02/28/2021 10:49,30
Gouverneur Healthcare,1614508080,02/28/2021 10:28,0
Kew Gardens,1614508980,02/28/2021 10:43,0
Kings County Hospital ...,1614509100,02/28/2021 10:45,30
Lefferts,1614508740,02/28/2021 10:39,30
Midwood,1614507540,02/28/2021 10:19,0
Old Broadway,1614510420,02/28/2021 11:07,0
Red Hook Recreational ...,1614510540,02/28/2021 11:09,0
St. George Ferry Termi...,1614509880,02/28/2021 10:58,0
Starret City,1614507900,02/28/2021 10:25,0
Windsor Park Library,1614509820,02/28/2021 10:57,30
57 Cleveland Place,1614515040,02/28/2021 12:24,0
Bay Ridge 5th Avenue,1614512040,02/28/2021 11:34,0
Belvis Diagnostic & Tr...,1614512400,02/28/2021 11:40,30
Canarsie Municipal Lot,1614512580,02/28/2021 11:43,0
Co-op City Retail Space,1614512640,02/28/2021 11:44,0
EY East New York DTC,1614513540,02/28/2021 11:59,0
Gouverneur Healthcare,1614513840,02/28/2021 12:04,0
Greenbelt Recreational...,1614513780,02/28/2021 12:03,0
Kew Gardens,1614514980,02/28/2021 12:23,0
Kings County Hospital ...,1614513840,02/28/2021 12:04,90
Mariners Harbor Library,1614514980,02/28/2021 12:23,0
Red Hook Recreational ...,1614513600,02/28/2021 12:00,0
St. George Ferry Termi...,1614512460,02/28/2021 11:41,0
SY Dyckman Lcdla,1614514260,02/28/2021 12:11,30
Sydenham,1614513900,02/28/2021 12:05,30
Co-op City Retail Space,1614515760,02/28/2021 12:36,0
CU Jonathan Williams C...,1614515100,02/28/2021 12:25,30
Fort Hamilton,1614517020,02/28/2021 12:57,30
Lefferts,1614515700,02/28/2021 12:35,30
Midwood,1614515520,02/28/2021 12:32,0
Red Hook Recreational ...,1614517140,02/28/2021 12:59,30
Canarsie Municipal Lot,1614520800,02/28/2021 14:00,0
Co-op City Retail Space,1614520380,02/28/2021 13:53,0
EY East New York DTC,1614518940,02/28/2021 13:29,30
Fort Hamilton,1614520920,02/28/2021 14:02,30
Highbridge Pool,1614518460,02/28/2021 13:21,0
Kings County Hospital ...,1614521160,02/28/2021 14:06,30
Midwood,1614521040,02/28/2021 14:04,30
St. George Ferry Termi...,1614520920,02/28/2021 14:02,0
Windsor Park Library,1614519480,02/28/2021 13:38,30
57 Cleveland Place,1614521520,02/28/2021 14:12,0
Bay Ridge 5th Avenue,1614524220,02/28/2021 14:57,30
Canarsie Municipal Lot,1614521520,02/28/2021 14:12,0
EY East New York DTC,1614522780,02/28/2021 14:33,30
Greenbelt Recreational...,1614522240,02/28/2021 14:24,60
Mariners Harbor Library,1614523740,02/28/2021 14:49,0
Old Broadway,1614523260,02/28/2021 14:41,0
Rain Boston Road Senio...,1614522420,02/28/2021 14:27,30
Windsor Park Library,1614524700,02/28/2021 15:05,30
Canarsie Municipal Lot,1614528060,02/28/2021 16:01,0
Greenbelt Recreational...,1614528120,02/28/2021 16:02,60
Harlem Hospital Center,1614527100,02/28/2021 15:45,30
Highbridge Pool,1614526620,02/28/2021 15:37,0
Kew Gardens,1614527460,02/28/2021 15:51,0
Kings County Hospital ...,1614528180,02/28/2021 16:03,30
Lefferts,1614528000,02/28/2021 16:00,30
Old Broadway,1614528180,02/28/2021 16:03,0
Red Hook Recreational ...,1614528000,02/28/2021 16:00,0
57 Cleveland Place,1614529020,02/28/2021 16:17,0
Co-op City Retail Space,1614529200,02/28/2021 16:20,0
Fort Hamilton,1614529860,02/28/2021 16:31,0
Highbridge Pool,1614532200,02/28/2021 17:10,0
Kew Gardens,1614533700,02/28/2021 17:35,0
Mariners Harbor Library,1614529260,02/28/2021 16:21,0
Midwood,1614530100,02/28/2021 16:35,0
Old Broadway,1614531120,02/28/2021 16:52,0
St. George Ferry Termi...,1614532200,02/28/2021 17:10,30
Starret City,1614533160,02/28/2021 17:26,0
Windsor Park Library,1614531840,02/28/2021 17:04,30
Bellevue Hospital Cent...,1614586140,03/01/2021 08:09,30
Canarsie Municipal Lot,1614585660,03/01/2021 08:01,0
EY East New York DTC,1614585660,03/01/2021 08:01,0
Fort Hamilton,1614585420,03/01/2021 07:57,0
Red Hook Recreational ...,1614586320,03/01/2021 08:12,0
196 Albany,1614589500,03/01/2021 09:05,0
Bay Ridge 5th Avenue,1614590040,03/01/2021 09:14,60
Bellevue Hospital Cent...,1614587340,03/01/2021 08:29,60
Co-op City Retail Space,1614587160,03/01/2021 08:26,0
Gouverneur Healthcare,1614589500,03/01/2021 09:05,30
Greenbelt Recreational...,1614589980,03/01/2021 09:13,30
Kew Gardens,1614588000,03/01/2021 08:40,0
Kings County Hospital ...,1614586740,03/01/2021 08:19,30
Mariners Harbor Library,1614588960,03/01/2021 08:56,0
Old Broadway,1614587700,03/01/2021 08:35,30
Red Hook Recreational ...,1614589140,03/01/2021 08:59,30
SY Dyckman Lcdla,1614587220,03/01/2021 08:27,30
196 Albany,1614593580,03/01/2021 10:13,0
57 Cleveland Place,1614593460,03/01/2021 10:11,0
Belvis Diagnostic & Tr...,1614591960,03/01/2021 09:46,0
Co-op City Retail Space,1614590520,03/01/2021 09:22,0
CU Homecrest,1614592380,03/01/2021 09:53,30
CU Jonathan Williams C...,1614592440,03/01/2021 09:54,30
Highbridge Pool,1614591660,03/01/2021 09:41,30
Lefferts,1614592800,03/01/2021 10:00,30
Lincoln Medical Center,1614592860,03/01/2021 10:01,30
Mariners Harbor Library,1614593220,03/01/2021 10:07,0
Midwood,1614591840,03/01/2021 09:44,30
Old Broadway,1614593100,03/01/2021 10:05,0
Rain Boston Road Senio...,1614592560,03/01/2021 09:56,30
Red Hook Recreational ...,1614593580,03/01/2021 10:13,0
St. George Ferry Termi...,1614593520,03/01/2021 10:12,0
SY Dyckman Lcdla,1614592860,03/01/2021 10:01,30
Sydenham,1614593100,03/01/2021 10:05,60
Windsor Park Library,1614591180,03/01/2021 09:33,90
Bay Ridge 5th Avenue,1614594960,03/01/2021 10:36,0
Bellevue Hospital Cent...,1614595200,03/01/2021 10:40,60
Canarsie Municipal Lot,1614593940,03/01/2021 10:19,0
Co-op City Retail Space,1614596760,03/01/2021 11:06,0
CU Homecrest,1614596880,03/01/2021 11:08,30
CU Jonathan Williams C...,1614596880,03/01/2021 11:08,30
EY East New York DTC,1614596820,03/01/2021 11:07,60
Greenbelt Recreational...,1614595800,03/01/2021 10:50,30
Harlem Hospital Center,1614593940,03/01/2021 10:19,30
Highbridge Pool,1614595320,03/01/2021 10:42,30
Midwood,1614593700,03/01/2021 10:15,0
St. George Ferry Termi...,1614596940,03/01/2021 11:09,0
196 Albany,1614601380,03/01/2021 12:23,0
57 Cleveland Place,1614601740,03/01/2021 12:29,30
Bellevue Hospital Cent...,1614600480,03/01/2021 12:08,60
Belvis Diagnostic & Tr...,1614599160,03/01/2021 11:46,30
Co-op City Retail Space,1614600120,03/01/2021 12:02,0
EY East New York DTC,1614600000,03/01/2021 12:00,90
Greenbelt Recreational...,1614600540,03/01/2021 12:09,30
Harlem Hospital Center,1614601680,03/01/2021 12:28,30
Highbridge Pool,1614601620,03/01/2021 12:27,60
Kings County Hospital ...,1614599580,03/01/2021 11:53,30
Lefferts,1614600180,03/01/2021 12:03,30
Lincoln Medical Center,1614600000,03/01/2021 12:00,0
Mariners Harbor Library,1614600900,03/01/2021 12:15,0
Midwood,1614600600,03/01/2021 12:10,0
Old Broadway,1614601560,03/01/2021 12:26,0
Queens Hospital Center,1614598620,03/01/2021 11:37,60
Red Hook Recreational ...,1614601380,03/01/2021 12:23,0
SY Dyckman Lcdla,1614600480,03/01/2021 12:08,30
Sydenham,1614601560,03/01/2021 12:26,30
Windsor Park Library,1614597900,03/01/2021 11:25,30
CU Homecrest,1614603600,03/01/2021 13:00,30
CU Jonathan Williams C...,1614603600,03/01/2021 13:00,30
Fort Hamilton,1614601800,03/01/2021 12:30,0
Lincoln Medical Center,1614603300,03/01/2021 12:55,0
Windsor Park Library,1614603840,03/01/2021 13:04,60
196 Albany,1614606060,03/01/2021 13:41,0
Belvis Diagnostic & Tr...,1614607020,03/01/2021 13:57,30
Co-op City Retail Space,1614607740,03/01/2021 14:09,0
Gouverneur Healthcare,1614606420,03/01/2021 13:47,30
Kew Gardens,1614605340,03/01/2021 13:29,0
Kings County Hospital ...,1614606120,03/01/2021 13:42,30
Lincoln Medical Center,1614607560,03/01/2021 14:06,0
Midwood,1614607380,03/01/2021 14:03,30
Old Broadway,1614607620,03/01/2021 14:07,0
Red Hook Recreational ...,1614607320,03/01/2021 14:02,30
St. George Ferry Termi...,1614607440,03/01/2021 14:04,0
196 Albany,1614607980,03/01/2021 14:13,0
57 Cleveland Place,1614608520,03/01/2021 14:22,0
Bay Ridge 5th Avenue,1614608100,03/01/2021 14:15,0
Bellevue Hospital Cent...,1614609120,03/01/2021 14:32,30
Canarsie Municipal Lot,1614610140,03/01/2021 14:49,0
Co-op City Retail Space,1614611700,03/01/2021 15:15,0
CU Homecrest,1614611040,03/01/2021 15:04,30
CU Jonathan Williams C...,1614611040,03/01/2021 15:04,30
EY East New York DTC,1614608040,03/01/2021 14:14,30
Fort Hamilton,1614609060,03/01/2021 14:31,30
Harlem Hospital Center,1614608820,03/01/2021 14:27,30
Highbridge Pool,1614608820,03/01/2021 14:27,30
Lefferts,1614607980,03/01/2021 14:13,30
Mariners Harbor Library,1614608340,03/01/2021 14:19,0
Red Hook Recreational ...,1614608460,03/01/2021 14:21,30
57 Cleveland Place,1614614820,03/01/2021 16:07,0
Canarsie Municipal Lot,1614614400,03/01/2021 16:00,0
Co-op City Retail Space,1614612540,03/01/2021 15:29,0
Greenbelt Recreational...,1614614760,03/01/2021 16:06,30
Kew Gardens,1614615180,03/01/2021 16:13,0
Kings County Hospital ...,1614615000,03/01/2021 16:10,30
Lefferts,1614614880,03/01/2021 16:08,30
Lincoln Medical Center,1614614400,03/01/2021 16:00,0
SY Dyckman Lcdla,1614611820,03/01/2021 15:17,30
Windsor Park Library,1614611940,03/01/2021 15:19,60
196 Albany,1614615720,03/01/2021 16:22,0
Canarsie Municipal Lot,1614621480,03/01/2021 17:58,0
Fort Hamilton,1614616260,03/01/2021 16:31,0
Kew Gardens,1614616440,03/01/2021 16:34,0
Mariners Harbor Library,1614615720,03/01/2021 16:22,0
Midwood,1614616320,03/01/2021 16:32,30
Old Broadway,1614621360,03/01/2021 17:56,0
Red Hook Recreational ...,1614615300,03/01/2021 16:15,30
Windsor Park Library,1614619500,03/01/2021 17:25,30
Bellevue Hospital Cent...,1614672540,03/02/2021 08:09,60
EY East New York DTC,1614672000,03/02/2021 08:00,30
Kings County Hospital ...,1614672000,03/02/2021 08:00,30
196 Albany,1614674220,03/02/2021 08:37,0
57 Cleveland Place,1614675660,03/02/2021 09:01,30
Canarsie Municipal Lot,1614674460,03/02/2021 08:41,0
Harlem Hospital Center,1614672840,03/02/2021 08:14,30
Midwood,1614675480,03/02/2021 08:58,0
Red Hook Recreational ...,1614675660,03/02/2021 09:01,30
57 Cleveland Place,1614679320,03/02/2021 10:02,0
Bay Ridge 5th Avenue,1614678060,03/02/2021 09:41,30
Bellevue Hospital Cent...,1614679200,03/02/2021 10:00,0
Belvis Diagnostic & Tr...,1614678720,03/02/2021 09:52,30
Co-op City Retail Space,1614679500,03/02/2021 10:05,0
CU Homecrest,1614677700,03/02/2021 09:35,30
CU Jonathan Williams C...,1614677700,03/02/2021 09:35,30
Fort Hamilton,1614677880,03/02/2021 09:38,0
Greenbelt Recreational...,1614679320,03/02/2021 10:02,30
Harlem Hospital Center,1614679260,03/02/2021 10:01,30
Highbridge Pool,1614679560,03/02/2021 10:06,30
Lincoln Medical Center,1614677160,03/02/2021 09:26,30
Mariners Harbor Library,1614676740,03/02/2021 09:19,0
Old Broadway,1614676500,03/02/2021 09:15,0
St. George Ferry Termi...,1614679740,03/02/2021 10:09,0
SY Dyckman Lcdla,1614679440,03/02/2021 10:04,30
Sydenham,1614679440,03/02/2021 10:04,30
Windsor Park Library,1614676800,03/02/2021 09:20,60
196 Albany,1614680400,03/02/2021 10:20,0
Bay Ridge 5th Avenue,1614682260,03/02/2021 10:51,0
Beach 39th,1614683700,03/02/2021 11:15,30
Canarsie Municipal Lot,1614680340,03/02/2021 10:19,0
Co-op City Retail Space,1614682680,03/02/2021 10:58,0
CU Homecrest,1614680460,03/02/2021 10:21,30
CU Jonathan Williams C...,1614680460,03/02/2021 10:21,30
EY East New York DTC,1614682500,03/02/2021 10:55,30
Fort Hamilton,1614682260,03/02/2021 10:51,0
Kings County Hospital ...,1614681240,03/02/2021 10:34,30
Midwood,1614681960,03/02/2021 10:46,0
Old Broadway,1614680280,03/02/2021 10:18,0
Red Hook Recreational ...,1614681000,03/02/2021 10:30,0
